Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","2068959.799163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","2259729.596834","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","2186358.607818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","2327367.686784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","2471761.171344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","2590301.361025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","2741170.879693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","2929736.008504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","3100881.385107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","3072049.367112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","2582036.333725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","2333542.251884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","2866638.212574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","2938422.680469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","2875543.927081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","3225508.172106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","2977626.887423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","2","Afghanistan","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","3302145.981031","A","Aggregate, may include official, semi-official, estimated or calculated data"
