Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","7350.3804","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","7638.4853","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","7639.1131","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","7710.2909","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","7706.8094","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","8093.0351","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","9095.3041","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","9945.8902","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","10812.6873","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","11655.3824","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","9952.6598","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","8371.0238","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","10381.557","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","10830.8483","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","10599.4","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","10897.9379","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","10990.0404","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","10926.7479","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","12079.3173","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","12552.2388","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","14306.2476","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","14410.3089","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","15439.0342","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","14617.2692","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","14696.5327","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","2","Afghanistan","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","14041.4018","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","3249.1649","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","2919.8407","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","2853.8343","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","3050.1733","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","3844.7055","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","3898.6809","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","3602.2445","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","3360.3926","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","3282.0563","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","3283.3476","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","3380.1141","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","3286.3797","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","3376.7354","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","3415.1462","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","3288.4347","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","3274.3946","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","3181.3974","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","3040.1171","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","2857.1494","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","2767.4573","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","3","Albania","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","2787.0394","A","Aggregate, may include official, semi-official, estimated or calculated data",""
